run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_315,phase1,,1184439,315,cx_ksp_max_cbn_wl_dual_gate_crelu,True,2026-08-22 12:25:10,0.4205520993016389,0.0010801320895552,0.5301204819277109,0.6097816453146403,0.6984126984126984,0.5211505922165821,0.0721311475409836,0.1307578008915304,0.6177852979883437,0.0956875237088069,results/slurm/phase1_1184439_315.err,complex,fourier,max,batchnorm,widely_linear,dual / modulus_gate,crelu
phase1_1184439_316,phase1,,1184439,316,cx_ksp_max_cbn_wl_dual_gate_card,True,2026-08-23 04:03:03,0.4121772733079849,0.0039029223844408,0.6377510040160642,0.5387357988880831,0.4285714285714285,0.6489001692047377,0.0610859728506787,0.1069306930693069,0.6158515295571133,0.0842608443064369,results/slurm/phase1_1184439_316.err,complex,fourier,max,batchnorm,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_317,phase1,,1184439,317,cx_ksp_max_cbn_wl_dual_holo_modrelu,True,2026-08-22 16:47:12,0.372898018216559,0.0086814006790518,0.6441767068273092,0.5496333897349126,0.4444444444444444,0.6548223350253807,0.0642201834862385,0.1122244488977955,0.6188327558885934,0.0725906694327557,results/slurm/phase1_1184439_317.err,complex,fourier,max,batchnorm,widely_linear,dual / holographic,modrelu
phase1_1184439_318,phase1,,1184439,318,cx_ksp_max_cbn_wl_dual_holo_magsilu,True,2026-08-22 10:33:39,0.3996291248180181,0.0194773413240909,0.4497991967871486,0.5674804608814761,0.6984126984126984,0.4365482233502538,0.0619718309859154,0.1138421733505821,0.624029758547525,0.0689057224645456,results/slurm/phase1_1184439_318.err,complex,fourier,max,batchnorm,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_319,phase1,,1184439,319,cx_ksp_max_cbn_wl_dual_holo_crelu,True,2026-08-22 19:19:35,1.745122478381697,0.8229794502258301,0.5325301204819277,0.5885101925711063,0.6507936507936508,0.5262267343485617,0.0682196339434276,0.1234939759036144,0.6380898665162624,0.0801025621924566,results/slurm/phase1_1184439_319.err,complex,fourier,max,batchnorm,widely_linear,dual / holographic,crelu
phase1_1184439_320,phase1,,1184439,320,cx_ksp_max_cbn_wl_dual_holo_card,True,2026-08-22 20:51:01,0.2855939768890599,0.0056423633359372,0.6369477911646586,0.6134477479655145,0.5873015873015873,0.6395939086294417,0.079913606911447,0.1406844106463878,0.6809953535841861,0.0955500819259527,results/slurm/phase1_1184439_320.err,complex,fourier,max,batchnorm,widely_linear,dual / holographic,cardioid
phase1_1184439_321,phase1,,1184439,321,cx_ksp_med_rms_std_single_none_modrelu,True,2026-08-23 04:25:28,0.3648609937793279,0.061922438442707,0.5132530120481927,0.5483039239384417,0.5873015873015873,0.5093062605752962,0.059967585089141,0.1088235294117647,0.5960438320844412,0.0700803268753868,results/slurm/phase1_1184439_321.err,complex,fourier,median,rms,standard,complex_only / none,modrelu
phase1_1184439_322,phase1,,1184439,322,cx_ksp_med_rms_std_single_none_magsilu,True,2026-08-22 14:47:27,0.640770117202437,0.3311919867992401,0.61285140562249,0.5932438965433889,0.5714285714285714,0.6150592216582065,0.0733197556008146,0.1299638989169675,0.6218005532726345,0.0689094713090857,results/slurm/phase1_1184439_322.err,complex,fourier,median,rms,standard,complex_only / none,magnitude_silu
phase1_1184439_323,phase1,,1184439,323,cx_ksp_med_rms_std_single_none_crelu,True,2026-08-22 18:00:20,0.4131845763529161,0.001462242915295,0.4441767068273092,0.5945733623398598,0.7619047619047619,0.4272419627749577,0.0662068965517241,0.1218274111675127,0.6118094163779443,0.0775260016351414,results/slurm/phase1_1184439_323.err,complex,fourier,median,rms,standard,complex_only / none,crelu
phase1_1184439_324,phase1,,1184439,324,cx_ksp_med_rms_std_single_none_card,True,2026-08-22 17:53:55,0.4302970281566949,3.531493712216616e-05,0.3534136546184739,0.4641245669164451,0.5873015873015873,0.3409475465313029,0.0453431372549019,0.0841865756541524,0.5117771869040904,0.1113337321521851,results/slurm/phase1_1184439_324.err,complex,fourier,median,rms,standard,complex_only / none,cardioid
phase1_1184439_325,phase1,,1184439,325,cx_ksp_med_rms_std_single_holo_modrelu,True,2026-08-22 22:39:22,0.4222738975053092,0.2266546934843063,0.5847389558232932,0.6460599468213681,0.7142857142857143,0.577834179357022,0.0827205882352941,0.1482701812191103,0.7354631643971745,0.1286799784633964,results/slurm/phase1_1184439_325.err,complex,fourier,median,rms,standard,complex_only / holographic,modrelu
phase1_1184439_326,phase1,,1184439,326,cx_ksp_med_rms_std_single_holo_magsilu,True,2026-08-23 04:50:34,0.350215039411223,0.3276334702968597,0.7630522088353414,0.5596446700507615,0.3333333333333333,0.7859560067681896,0.0766423357664233,0.1246290801186943,0.6103188032122042,0.0958531641075421,results/slurm/phase1_1184439_326.err,complex,fourier,median,rms,standard,complex_only / holographic,magnitude_silu
phase1_1184439_327,phase1,,1184439,327,cx_ksp_med_rms_std_single_holo_crelu,True,2026-08-22 13:02:57,0.4594227133386106,0.0459178537130355,0.2883534136546185,0.5726170332769317,0.8888888888888888,0.2563451776649746,0.0598930481283422,0.1122244488977955,0.6111245400585502,0.0718576771780798,results/slurm/phase1_1184439_327.err,complex,fourier,median,rms,standard,complex_only / holographic,crelu
phase1_1184439_328,phase1,,1184439,328,cx_ksp_med_rms_std_single_holo_card,True,2026-08-22 17:20:18,0.2213615032563259,0.0433320328593254,0.6433734939759036,0.6168318427201676,0.5873015873015873,0.6463620981387479,0.0813186813186813,0.1428571428571428,0.6547149034458679,0.081639377535123,results/slurm/phase1_1184439_328.err,complex,fourier,median,rms,standard,complex_only / holographic,cardioid
phase1_1184439_329,phase1,,1184439,329,cx_ksp_med_rms_std_dual_none_modrelu,True,2026-08-22 18:16:43,0.4173386244888765,0.0076833488419651,0.4321285140562249,0.5656876963983564,0.7142857142857143,0.4170896785109983,0.0613079019073569,0.1129234629861982,0.5818360056938737,0.0619530904123041,results/slurm/phase1_1184439_329.err,complex,fourier,median,rms,standard,dual / none,modrelu
phase1_1184439_330,phase1,,1184439,330,cx_ksp_med_rms_std_dual_none_magsilu,True,2026-08-22 13:26:59,0.4073133537568241,0.0342208035290241,0.5502008032128514,0.5527354765933445,0.5555555555555556,0.5499153976311336,0.0617283950617283,0.1111111111111111,0.5789756398893454,0.0919201349578494,results/slurm/phase1_1184439_330.err,complex,fourier,median,rms,standard,dual / none,magnitude_silu
phase1_1184439_331,phase1,,1184439,331,cx_ksp_med_rms_std_dual_none_crelu,True,2026-08-22 15:08:01,0.5158944951602255,0.0733343511819839,0.4417670682730923,0.5407098541616309,0.6507936507936508,0.4306260575296108,0.057422969187675,0.1055341055341055,0.548075631831977,0.0628871038419462,results/slurm/phase1_1184439_331.err,complex,fourier,median,rms,standard,dual / none,crelu
phase1_1184439_332,phase1,,1184439,332,cx_ksp_med_rms_std_dual_none_card,True,2026-08-22 17:33:23,0.3878399887715044,0.0065642800182104,0.4489959839357429,0.5144629763919104,0.5873015873015873,0.4416243654822335,0.0530846484935437,0.0973684210526315,0.522090618537319,0.1058238164722527,results/slurm/phase1_1184439_332.err,complex,fourier,median,rms,standard,dual / none,cardioid
phase1_1184439_333,phase1,,1184439,333,cx_ksp_med_rms_std_dual_gate_modrelu,True,2026-08-22 16:20:36,0.4853018225900021,0.0743931829929351,0.6522088353413654,0.6139714769156394,0.5714285714285714,0.6565143824027073,0.0814479638009049,0.1425742574257425,0.6458920849783794,0.0919877013597437,results/slurm/phase1_1184439_333.err,complex,fourier,median,rms,standard,dual / modulus_gate,modrelu
phase1_1184439_334,phase1,,1184439,334,cx_ksp_med_rms_std_dual_gate_magsilu,True,2026-08-22 17:21:18,0.330024357062267,0.0938271135091781,0.459437751004016,0.5199621303682218,0.5873015873015873,0.4526226734348562,0.0540935672514619,0.0990629183400267,0.5807482609513067,0.0929596539994537,results/slurm/phase1_1184439_334.err,complex,fourier,median,rms,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_335,phase1,,1184439,335,cx_ksp_med_rms_std_dual_gate_crelu,True,2026-08-22 20:59:57,1.5549141995159976,0.8715245723724365,0.6730923694779116,0.6024292965917332,0.5238095238095238,0.6810490693739425,0.0804878048780487,0.1395348837209302,0.6483227244648565,0.1153852735312187,results/slurm/phase1_1184439_335.err,complex,fourier,median,rms,standard,dual / modulus_gate,crelu
phase1_1184439_336,phase1,,1184439,336,cx_ksp_med_rms_std_dual_gate_card,True,2026-08-22 17:07:58,0.6052122823205583,0.6375041007995605,0.7759036144578313,0.5964668439287728,0.3968253968253968,0.7961082910321489,0.093984962406015,0.1519756838905775,0.725700319608949,0.0991054566167906,results/slurm/phase1_1184439_336.err,complex,fourier,median,rms,standard,dual / modulus_gate,cardioid
phase1_1184439_337,phase1,,1184439,337,cx_ksp_med_rms_std_dual_holo_modrelu,True,2026-08-23 03:35:53,0.3352095329625359,0.0104120224714279,0.4120481927710843,0.5551124002900653,0.7142857142857143,0.3959390862944162,0.0592885375494071,0.1094890510948905,0.6232105927537399,0.0834312702251031,results/slurm/phase1_1184439_337.err,complex,fourier,median,rms,standard,dual / holographic,modrelu
phase1_1184439_338,phase1,,1184439,338,cx_ksp_med_rms_std_dual_holo_magsilu,True,2026-08-22 19:03:01,0.5879330065834474,0.050439927726984,0.5461847389558233,0.5130529369108049,0.4761904761904761,0.5499153976311336,0.0533807829181494,0.096,0.5338140896516531,0.0567502045225983,results/slurm/phase1_1184439_338.err,complex,fourier,median,rms,standard,dual / holographic,magnitude_silu
phase1_1184439_339,phase1,,1184439,339,cx_ksp_med_rms_std_dual_holo_crelu,True,2026-08-22 22:18:59,0.4023734736155314,0.0006294432678259,0.478714859437751,0.5301144146321811,0.5873015873015873,0.4729272419627749,0.056060606060606,0.1023513139695712,0.5593693766282599,0.0604901461458542,results/slurm/phase1_1184439_339.err,complex,fourier,median,rms,standard,dual / holographic,crelu
phase1_1184439_340,phase1,,1184439,340,cx_ksp_med_rms_std_dual_holo_card,True,2026-08-22 20:11:58,0.2780944699268174,0.0215795170515775,0.4265060240963855,0.5476996213036822,0.6825396825396826,0.4128595600676819,0.0583446404341926,0.1075,0.5816480004297263,0.0651584301967302,results/slurm/phase1_1184439_340.err,complex,fourier,median,rms,standard,dual / holographic,cardioid
phase1_1184439_341,phase1,,1184439,341,cx_ksp_med_rms_wl_single_none_modrelu,True,2026-08-23 03:22:27,0.5300922322434833,0.3222162127494812,0.5775100401606426,0.6873338167754411,0.8095238095238095,0.5651438240270727,0.0902654867256637,0.1624203821656051,0.7414927617973303,0.1192958768699931,results/slurm/phase1_1184439_341.err,complex,fourier,median,rms,widely_linear,complex_only / none,modrelu
phase1_1184439_342,phase1,,1184439,342,cx_ksp_med_rms_wl_single_none_magsilu,True,2026-08-23 02:48:11,0.6384865916397677,0.3812010288238525,0.5477911646586345,0.6341148980742889,0.7301587301587301,0.5380710659898477,0.0777027027027027,0.1404580152671755,0.6928934010152284,0.1035366929130233,results/slurm/phase1_1184439_342.err,complex,fourier,median,rms,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_343,phase1,,1184439,343,cx_ksp_med_rms_wl_single_none_crelu,True,2026-08-23 07:27:52,0.7519052511716943,0.1478050798177719,0.5228915662650603,0.5608935621625977,0.6031746031746031,0.5186125211505922,0.0626029654036243,0.1134328358208955,0.5802245320011817,0.0736718251756248,results/slurm/phase1_1184439_343.err,complex,fourier,median,rms,widely_linear,complex_only / none,crelu
phase1_1184439_344,phase1,,1184439,344,cx_ksp_med_rms_wl_single_none_card,True,2026-08-23 12:01:15,0.317682007613431,0.0618677958846092,0.4120481927710843,0.5475989041978889,0.6984126984126984,0.3967851099830795,0.0581241743725231,0.1073170731707317,0.6234388848602047,0.0972448004594779,results/slurm/phase1_1184439_344.err,complex,fourier,median,rms,widely_linear,complex_only / none,cardioid
phase1_1184439_345,phase1,,1184439,345,cx_ksp_med_rms_wl_single_holo_modrelu,True,2026-08-23 16:58:08,0.7203288647544432,0.5137684941291809,0.3630522088353413,0.5293086777858351,0.7142857142857143,0.344331641285956,0.0548780487804878,0.101925254813137,0.5166518948244837,0.0559004995215068,results/slurm/phase1_1184439_345.err,complex,fourier,median,rms,widely_linear,complex_only / holographic,modrelu
phase1_1184439_346,phase1,,1184439,346,cx_ksp_med_rms_wl_single_holo_magsilu,True,2026-08-23 07:29:33,0.6634974128271203,0.5289191603660583,0.6337349397590362,0.5516477318507775,0.4603174603174603,0.6429780033840947,0.0643015521064301,0.11284046692607,0.546719308140628,0.0560383882608441,results/slurm/phase1_1184439_346.err,complex,fourier,median,rms,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_347,phase1,,1184439,347,cx_ksp_med_rms_wl_single_holo_crelu,True,2026-08-22 19:27:17,0.7170997028848732,0.3637859225273132,0.4337349397590361,0.5064257513496092,0.5873015873015873,0.4255499153976311,0.0516759776536312,0.0949935815147625,0.5206805790562136,0.0821900908403692,results/slurm/phase1_1184439_347.err,complex,fourier,median,rms,widely_linear,complex_only / holographic,crelu
phase1_1184439_348,phase1,,1184439,348,cx_ksp_med_rms_wl_single_holo_card,True,2026-08-23 14:08:01,0.4892146898560734,0.0786697790026664,0.4281124497991967,0.5560591410845218,0.6984126984126984,0.4137055837563452,0.0597014925373134,0.11,0.6277630059355948,0.0918135039159913,results/slurm/phase1_1184439_348.err,complex,fourier,median,rms,widely_linear,complex_only / holographic,cardioid
phase1_1184439_349,phase1,,1184439,349,cx_ksp_med_rms_wl_dual_none_modrelu,True,2026-08-23 01:50:40,0.3378815991804004,0.0318744331598281,0.691566265060241,0.589618080734832,0.4761904761904761,0.7030456852791879,0.0787401574803149,0.1351351351351351,0.6528751376467112,0.0770914203027968,results/slurm/phase1_1184439_349.err,complex,fourier,median,rms,widely_linear,dual / none,modrelu
phase1_1184439_350,phase1,,1184439,350,cx_ksp_med_rms_wl_dual_none_magsilu,True,2026-08-23 07:08:55,0.5396361380696285,0.0997942611575126,0.7028112449799196,0.5579727660945935,0.3968253968253968,0.7191201353637902,0.0700280112044818,0.119047619047619,0.6068272768780383,0.0703593859255148,results/slurm/phase1_1184439_350.err,complex,fourier,median,rms,widely_linear,dual / none,magnitude_silu
phase1_1184439_351,phase1,,1184439,351,cx_ksp_med_rms_wl_dual_none_crelu,True,2026-08-22 22:51:18,0.3606413006303312,0.007129933219403,0.6457831325301204,0.5805333977922811,0.5079365079365079,0.6531302876480541,0.0723981900452488,0.1267326732673267,0.6147503558671071,0.1028334073592517,results/slurm/phase1_1184439_351.err,complex,fourier,median,rms,widely_linear,dual / none,crelu
phase1_1184439_352,phase1,,1184439,352,cx_ksp_med_rms_wl_dual_none_card,True,2026-08-23 14:53:04,0.2867472614146709,0.0025052786804735,0.3751004016064257,0.6032753202803964,0.8571428571428571,0.3494077834179357,0.0656136087484811,0.1218961625282167,0.6480944323583918,0.0825073442104562,results/slurm/phase1_1184439_352.err,complex,fourier,median,rms,widely_linear,dual / none,cardioid
phase1_1184439_353,phase1,,1184439,353,cx_ksp_med_rms_wl_dual_gate_modrelu,True,2026-08-22 22:47:46,1.487255626079069,0.71940016746521,0.4112449799196787,0.5697163806300862,0.746031746031746,0.3934010152284264,0.0615183246073298,0.1136638452237001,0.5939489162839416,0.1006145930758692,results/slurm/phase1_1184439_353.err,complex,fourier,median,rms,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_354,phase1,,1184439,354,cx_ksp_med_rms_wl_dual_gate_magsilu,True,2026-08-23 13:22:22,0.4615439242626312,0.0005214787088334,0.4987951807228916,0.58577068729353,0.6825396825396826,0.4890016920473773,0.0664605873261205,0.1211267605633802,0.5873284451964655,0.0921000732775194,results/slurm/phase1_1184439_354.err,complex,fourier,median,rms,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_355,phase1,,1184439,355,cx_ksp_med_rms_wl_dual_gate_crelu,True,2026-08-23 02:11:44,1.3343675179205028,0.1069620996713638,0.4216867469879518,0.5301345580533398,0.6507936507936508,0.4094754653130287,0.0554803788903924,0.1022443890274314,0.5955335320817554,0.0748587188898332,results/slurm/phase1_1184439_355.err,complex,fourier,median,rms,widely_linear,dual / modulus_gate,crelu
phase1_1184439_356,phase1,,1184439,356,cx_ksp_med_rms_wl_dual_gate_card,True,2026-08-23 01:03:47,0.2547133220251216,0.0062784706242382,0.5333333333333333,0.7016356457980824,0.8888888888888888,0.5143824027072758,0.0888888888888888,0.1616161616161616,0.7341471275481428,0.1205038444973825,results/slurm/phase1_1184439_356.err,complex,fourier,median,rms,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_357,phase1,,1184439,357,cx_ksp_med_rms_wl_dual_holo_modrelu,True,2026-08-23 02:46:24,0.6614521577655306,0.5,0.7975903614457831,0.6003746676335509,0.3809523809523809,0.8197969543147208,0.1012658227848101,0.16,0.616898987457363,0.1375725066494012,results/slurm/phase1_1184439_357.err,complex,fourier,median,rms,widely_linear,dual / holographic,modrelu
phase1_1184439_358,phase1,,1184439,358,cx_ksp_med_rms_wl_dual_holo_magsilu,True,2026-08-23 07:44:35,0.5157445173665695,0.000341727893101,0.4755020080321285,0.5810168399000886,0.6984126984126984,0.4636209813874788,0.0648967551622418,0.1187584345479082,0.6217871243251953,0.0889811033176142,results/slurm/phase1_1184439_358.err,complex,fourier,median,rms,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_359,phase1,,1184439,359,cx_ksp_med_rms_wl_dual_holo_crelu,True,2026-08-23 01:42:37,0.3101995412126112,0.0016146025154739,0.5726907630522088,0.602147288695512,0.6349206349206349,0.5693739424703892,0.0728597449908925,0.130718954248366,0.6739854430209761,0.1013699016503323,results/slurm/phase1_1184439_359.err,complex,fourier,median,rms,widely_linear,dual / holographic,crelu
phase1_1184439_360,phase1,,1184439,360,cx_ksp_med_rms_wl_dual_holo_card,True,2026-08-23 01:14:52,0.3632701366778882,0.0361039601266384,0.6690763052208836,0.5928007412778986,0.5079365079365079,0.6776649746192893,0.0774818401937046,0.134453781512605,0.6659549324523943,0.0881736942334009,results/slurm/phase1_1184439_360.err,complex,fourier,median,rms,widely_linear,dual / holographic,cardioid
